5,0.0,0.0,-0.2634989200863931,-0.0021598272138228943,-0.4557235421166307,-0.12095032397408208,-0.5809935205183585,-0.22462203023758098,-0.7192224622030238,-0.2980561555075594,-0.39740820734341253,-0.42332613390928725,-0.509719222462203,-0.6177105831533477,-0.6025917926565875,-0.734341252699784,-0.6803455723542117,-0.8315334773218143,-0.28077753779697623,-0.45788336933045354,-0.36069114470842334,-0.6976241900647948,-0.4298056155507559,-0.857451403887689,-0.4924406047516199,-1.0,-0.16414686825053995,-0.4427645788336933,-0.20086393088552915,-0.6695464362850972,-0.2591792656587473,-0.8207343412526998,-0.32397408207343414,-0.958963282937365,-0.04103671706263499,-0.39092872570194387,0.0,-0.5745140388768899,0.0021598272138228943,-0.6997840172786177,-0.01079913606911447,-0.8207343412526998
5,0.0,0.0,-0.2484076433121019,-0.004246284501061571,-0.43312101910828027,-0.12526539278131635,-0.5456475583864119,-0.22929936305732485,-0.6666666666666666,-0.3057324840764331,-0.3970276008492569,-0.42462845010615713,-0.4968152866242038,-0.6178343949044586,-0.5796178343949044,-0.7261146496815286,-0.6539278131634819,-0.8174097664543525,-0.28450106157112526,-0.4607218683651805,-0.35456475583864117,-0.6963906581740976,-0.42250530785562634,-0.8598726114649682,-0.4861995753715499,-1.0,-0.16772823779193205,-0.4416135881104034,-0.20382165605095542,-0.6666666666666666,-0.25902335456475584,-0.8131634819532909,-0.3248407643312102,-0.9532908704883227,-0.044585987261146494,-0.386411889596603,0.0,-0.5668789808917197,0.004246284501061571,-0.6878980891719745,-0.006369426751592357,-0.8110403397027601
5,0.0,0.0,-0.23279352226720648,-0.024291497975708502,-0.4251012145748988,-0.1417004048582996,-0.562753036437247,-0.24696356275303644,-0.694331983805668,-0.31983805668016196,-0.3582995951417004,-0.4352226720647773,-0.4676113360323887,-0.631578947368421,-0.5506072874493927,-0.7530364372469636,-0.6275303643724697,-0.8623481781376519,-0.24898785425101214,-0.4716599190283401,-0.31781376518218624,-0.7024291497975709,-0.37449392712550605,-0.8603238866396761,-0.4271255060728745,-1.0,-0.13157894736842105,-0.45546558704453444,-0.1659919028340081,-0.6781376518218624,-0.21052631578947367,-0.8238866396761133,-0.2631578947368421,-0.9615384615384616,-0.004048582995951417,-0.39878542510121456,0.04251012145748988,-0.5647773279352226,0.044534412955465584,-0.6842105263157895,0.02631578947368421,-0.8036437246963563
5,0.0,0.0,-0.22350674373795762,-0.036608863198458574,-0.4123314065510597,-0.15028901734104047,-0.5472061657032755,-0.2504816955684008,-0.6724470134874759,-0.32755298651252407,-0.33911368015414256,-0.43545279383429675,-0.44508670520231214,-0.6358381502890174,-0.5240847784200385,-0.7610789980732178,-0.5953757225433526,-0.8689788053949904,-0.2254335260115607,-0.4720616570327553,-0.2813102119460501,-0.7032755298651252,-0.32755298651252407,-0.861271676300578,-0.37764932562620424,-1.0,-0.10597302504816955,-0.45664739884393063,-0.12909441233140656,-0.6724470134874759,-0.16184971098265896,-0.8246628131021194,-0.20423892100192678,-0.9633911368015414,0.023121387283236993,-0.4026974951830443,0.06358381502890173,-0.5684007707129094,0.0674373795761079,-0.6936416184971098,0.055876685934489405,-0.815028901734104
5,0.0,0.0,-0.22033898305084745,-0.04143126177024482,-0.4086629001883239,-0.15630885122410546,-0.5423728813559322,-0.2598870056497175,-0.6629001883239172,-0.3333333333333333,-0.3013182674199623,-0.4256120527306968,-0.3992467043314501,-0.6308851224105462,-0.4689265536723164,-0.7627118644067796,-0.5291902071563088,-0.8775894538606404,-0.18267419962335216,-0.4670433145009416,-0.22598870056497175,-0.7005649717514124,-0.263653483992467,-0.8587570621468926,-0.3013182674199623,-1.0,-0.064030131826742,-0.455743879472693,-0.08286252354048965,-0.6741996233521658,-0.10922787193973635,-0.8210922787193974,-0.14124293785310735,-0.9566854990583804,0.0583804143126177,-0.4048964218455744,0.096045197740113,-0.5649717514124294,0.10734463276836158,-0.6854990583804144,0.10922787193973635,-0.8022598870056498
5,0.0,0.0,-0.22099447513812154,-0.03867403314917127,-0.4125230202578269,-0.16206261510128914,-0.5377532228360957,-0.26887661141804786,-0.6574585635359116,-0.3370165745856354,-0.289134438305709,-0.43646408839779005,-0.3664825046040516,-0.6408839779005525,-0.42173112338858193,-0.7697974217311234,-0.4696132596685083,-0.8858195211786372,-0.16758747697974216,-0.4696132596685083,-0.20626151012891344,-0.7053406998158379,-0.2283609576427256,-0.861878453038674,-0.24861878453038674,-1.0,-0.04788213627992634,-0.4548802946593002,-0.0570902394106814,-0.6703499079189686,-0.06813996316758748,-0.8158379373848987,-0.0865561694290976,-0.9465930018416207,0.07550644567219153,-0.40515653775322286,0.10497237569060773,-0.572744014732965,0.12154696132596685,-0.6887661141804788,0.1289134438305709,-0.7974217311233885
5,0.0,0.0,-0.2118491921005386,-0.0466786355475763,-0.37881508078994613,-0.16337522441651706,-0.49012567324955114,-0.27289048473967686,-0.5960502692998204,-0.3608617594254937,-0.24416517055655296,-0.4380610412926391,-0.3016157989228007,-0.6409335727109515,-0.3393177737881508,-0.7684021543985637,-0.36983842010771995,-0.8850987432675045,-0.11669658886894076,-0.4703770197486535,-0.13285457809694792,-0.7055655296229802,-0.14183123877917414,-0.8617594254937163,-0.15080789946140036,-1.0,0.0017953321364452424,-0.4506283662477558,0.0017953321364452424,-0.6678635547576302,0.003590664272890485,-0.8114901256732495,0.0,-0.9425493716337523,0.118491921005386,-0.39317773788150806,0.15439856373429084,-0.5529622980251346,0.17055655296229802,-0.6660682226211849,0.17594254937163376,-0.7755834829443446
5,0.0,0.0,-0.20825852782764812,-0.059245960502693,-0.3770197486535009,-0.17953321364452424,-0.4955116696588869,-0.2872531418312388,-0.599640933572711,-0.37163375224416517,-0.24057450628366248,-0.4506283662477558,-0.2980251346499102,-0.6535008976660682,-0.3249551166965889,-0.7827648114901257,-0.34290843806104127,-0.8976660682226212,-0.11490125673249552,-0.48473967684021546,-0.13285457809694792,-0.7163375224416517,-0.13644524236983843,-0.8671454219030521,-0.13464991023339318,-1.0,0.0017953321364452424,-0.4649910233393178,0.003590664272890485,-0.6804308797127468,0.008976660682226212,-0.8150807899461401,0.012567324955116697,-0.9389587073608617,0.11669658886894076,-0.40933572710951527,0.15080789946140036,-0.5655296229802513,0.17055655296229802,-0.6732495511669659,0.18312387791741472,-0.77737881508079
5,0.0,0.0,-0.20781527531083482,-0.056838365896980464,-0.3765541740674956,-0.17761989342806395,-0.48134991119005327,-0.2841918294849023,-0.5754884547069272,-0.37122557726465366,-0.22735346358792186,-0.44760213143872113,-0.27886323268206037,-0.6483126110124334,-0.2966252220248668,-0.7744227353463587,-0.30550621669627,-0.8898756660746003,-0.10301953818827708,-0.48312611012433393,-0.11545293072824156,-0.7175843694493783,-0.11367673179396093,-0.8685612788632326,-0.108348134991119,-1.0,0.012433392539964476,-0.4689165186500888,0.015985790408525755,-0.6785079928952042,0.023090586145648313,-0.8117229129662522,0.028419182948490232,-0.9307282415630551,0.1261101243339254,-0.41563055062166965,0.15808170515097691,-0.5701598579040853,0.17584369449378331,-0.6767317939609236,0.1882770870337478,-0.7797513321492007
5,0.0,0.0,-0.1950354609929078,-0.06560283687943262,-0.3546099290780142,-0.18262411347517732,-0.46099290780141844,-0.28900709219858156,-0.5514184397163121,-0.375886524822695,-0.19148936170212766,-0.4521276595744681,-0.2393617021276596,-0.6524822695035462,-0.25177304964539005,-0.7783687943262412,-0.25177304964539005,-0.8936170212765957,-0.06914893617021277,-0.4858156028368794,-0.07624113475177305,-0.7180851063829787,-0.07092198581560284,-0.8687943262411347,-0.05673758865248227,-1.0,0.040780141843971635,-0.46808510638297873,0.0549645390070922,-0.675531914893617,0.06560283687943262,-0.8120567375886525,0.07446808510638298,-0.9343971631205674,0.14893617021276595,-0.41134751773049644,0.18262411347517732,-0.5620567375886525,0.19858156028368795,-0.6666666666666666,0.21099290780141844,-0.7677304964539007
5,0.0,0.0,-0.18683274021352314,-0.06405693950177936,-0.34341637010676157,-0.17615658362989323,-0.44483985765124556,-0.2793594306049822,-0.5195729537366548,-0.37544483985765126,-0.17259786476868327,-0.44661921708185054,-0.2117437722419929,-0.6441281138790036,-0.2188612099644128,-0.7740213523131673,-0.2117437722419929,-0.891459074733096,-0.04804270462633452,-0.4804270462633452,-0.042704626334519574,-0.7117437722419929,-0.028469750889679714,-0.8647686832740213,-0.0071174377224199285,-1.0,0.06405693950177936,-0.4608540925266904,0.08185053380782918,-0.6690391459074733,0.09430604982206406,-0.8096085409252669,0.10676156583629894,-0.9341637010676157,0.17259786476868327,-0.40213523131672596,0.20462633451957296,-0.5533807829181495,0.2188612099644128,-0.6619217081850534,0.22953736654804271,-0.7651245551601423
5,0.0,0.0,-0.19073083778966132,-0.0659536541889483,-0.34759358288770054,-0.1836007130124777,-0.44563279857397503,-0.2905525846702317,-0.5258467023172906,-0.3778966131907308,-0.17290552584670232,-0.45811051693404636,-0.21390374331550802,-0.6559714795008913,-0.22281639928698752,-0.7843137254901961,-0.2192513368983957,-0.8983957219251337,-0.049910873440285206,-0.48841354723707664,-0.044563279857397504,-0.7201426024955436,-0.030303030303030304,-0.8716577540106952,-0.012477718360071301,-1.0,0.062388591800356503,-0.46880570409982175,0.08021390374331551,-0.6773618538324421,0.09269162210338681,-0.8163992869875223,0.10695187165775401,-0.9393939393939394,0.16755793226381463,-0.40819964349376114,0.2014260249554367,-0.5614973262032086,0.2192513368983957,-0.6684491978609626,0.23707664884135474,-0.7700534759358288
5,0.0,0.0,-0.2039355992844365,-0.06082289803220036,-0.37209302325581395,-0.1735241502683363,-0.47942754919499103,-0.2772808586762075,-0.5670840787119857,-0.3667262969588551,-0.22361359570661896,-0.4525939177101968,-0.2701252236135957,-0.6547406082289803,-0.28622540250447226,-0.778175313059034,-0.2898032200357782,-0.8926654740608229,-0.09660107334525939,-0.48300536672629696,-0.1037567084078712,-0.7209302325581395,-0.09660107334525939,-0.8694096601073346,-0.08407871198568873,-1.0,0.01967799642218247,-0.46511627906976744,0.03041144901610018,-0.6762075134168157,0.04293381037567084,-0.8121645796064401,0.057245080500894455,-0.9355992844364938,0.13416815742397137,-0.40966010733452596,0.16636851520572452,-0.5688729874776386,0.18783542039355994,-0.6762075134168157,0.20572450805008943,-0.7799642218246869
5,0.0,0.0,-0.21828358208955223,-0.04291044776119403,-0.39738805970149255,-0.1455223880597015,-0.5167910447761194,-0.24440298507462688,-0.6082089552238806,-0.3376865671641791,-0.2630597014925373,-0.43656716417910446,-0.3208955223880597,-0.6343283582089553,-0.35447761194029853,-0.7611940298507462,-0.3805970149253731,-0.875,-0.13432835820895522,-0.47574626865671643,-0.14925373134328357,-0.7145522388059702,-0.15671641791044777,-0.8656716417910447,-0.1623134328358209,-1.0,-0.016791044776119403,-0.4608208955223881,-0.009328358208955223,-0.6809701492537313,-0.009328358208955223,-0.8227611940298507,-0.011194029850746268,-0.9514925373134329,0.10261194029850747,-0.40671641791044777,0.13992537313432835,-0.5690298507462687,0.1623134328358209,-0.6772388059701493,0.17537313432835822,-0.7798507462686567
5,0.0,0.0,-0.21893491124260356,-0.03353057199211045,-0.41222879684418146,-0.14003944773175542,-0.5404339250493096,-0.23668639053254437,-0.6548323471400395,-0.3096646942800789,-0.28402366863905326,-0.4339250493096647,-0.3727810650887574,-0.6331360946745562,-0.4319526627218935,-0.7613412228796844,-0.4812623274161736,-0.8757396449704142,-0.15976331360946747,-0.4714003944773176,-0.20907297830374755,-0.7041420118343196,-0.2406311637080868,-0.8599605522682445,-0.26627218934911245,-1.0,-0.03944773175542406,-0.4635108481262327,-0.055226824457593686,-0.6785009861932939,-0.07692307692307693,-0.8205128205128205,-0.10059171597633136,-0.9506903353057199,0.08875739644970414,-0.42011834319526625,0.11834319526627218,-0.5956607495069034,0.13609467455621302,-0.7100591715976331,0.14201183431952663,-0.8185404339250493
5,0.0,0.0,-0.22064777327935223,-0.030364372469635626,-0.4149797570850202,-0.13765182186234817,-0.5546558704453441,-0.23076923076923078,-0.6740890688259109,-0.29959514170040485,-0.3259109311740891,-0.4311740890688259,-0.4331983805668016,-0.6214574898785425,-0.5101214574898786,-0.7408906882591093,-0.5789473684210527,-0.8481781376518218,-0.20647773279352227,-0.4757085020242915,-0.2651821862348178,-0.7044534412955465,-0.31781376518218624,-0.8603238866396761,-0.3684210526315789,-1.0,-0.09109311740890688,-0.4676113360323887,-0.11336032388663968,-0.6781376518218624,-0.15384615384615385,-0.8178137651821862,-0.19838056680161945,-0.9493927125506073,0.030364372469635626,-0.42105263157894735,0.06882591093117409,-0.5850202429149798,0.07489878542510121,-0.7024291497975709,0.06882591093117409,-0.819838056680162
5,0.0,0.0,-0.2231578947368421,-0.023157894736842106,-0.4189473684210526,-0.13052631578947368,-0.5515789473684211,-0.21894736842105264,-0.6736842105263158,-0.2968421052631579,-0.35578947368421054,-0.4357894736842105,-0.4652631578947368,-0.6252631578947369,-0.5515789473684211,-0.7410526315789474,-0.6294736842105263,-0.8421052631578947,-0.24210526315789474,-0.48,-0.32,-0.7073684210526315,-0.3831578947368421,-0.8631578947368421,-0.4421052631578947,-1.0,-0.12421052631578948,-0.4673684210526316,-0.16631578947368422,-0.6842105263157895,-0.21473684210526317,-0.8315789473684211,-0.27157894736842103,-0.968421052631579,0.004210526315789474,-0.4147368421052632,0.037894736842105266,-0.5873684210526315,0.042105263157894736,-0.7094736842105264,0.029473684210526315,-0.8294736842105264
5,0.0,0.0,-0.22851153039832284,-0.027253668763102725,-0.42557651991614254,-0.13626834381551362,-0.559748427672956,-0.23060796645702306,-0.6876310272536688,-0.3018867924528302,-0.36268343815513626,-0.4381551362683438,-0.4758909853249476,-0.6310272536687631,-0.5660377358490566,-0.7484276729559748,-0.6519916142557652,-0.8511530398322851,-0.25157232704402516,-0.480083857442348,-0.3228511530398323,-0.7064989517819706,-0.3857442348008386,-0.8616352201257862,-0.44863731656184486,-1.0,-0.13626834381551362,-0.46540880503144655,-0.16981132075471697,-0.6855345911949685,-0.22012578616352202,-0.8322851153039832,-0.27882599580712786,-0.9664570230607966,-0.006289308176100629,-0.4088050314465409,0.03773584905660377,-0.5786163522012578,0.03773584905660377,-0.7023060796645703,0.018867924528301886,-0.8218029350104822
5,0.0,0.0,0.17990654205607476,-0.06542056074766354,0.3177570093457944,-0.21728971962616822,0.4182242990654206,-0.352803738317757,0.514018691588785,-0.4322429906542056,0.19158878504672897,-0.4485981308411215,0.2523364485981308,-0.6401869158878505,0.2780373831775701,-0.7733644859813084,0.2897196261682243,-0.8901869158878505,0.07009345794392523,-0.48130841121495327,0.0911214953271028,-0.7172897196261683,0.09813084112149532,-0.8714953271028038,0.09345794392523364,-1.0,-0.04439252336448598,-0.46261682242990654,-0.05841121495327103,-0.6799065420560748,-0.06542056074766354,-0.8271028037383178,-0.07242990654205607,-0.9532710280373832,-0.1542056074766355,-0.40186915887850466,-0.20327102803738317,-0.5630841121495327,-0.2266355140186916,-0.6728971962616822,-0.2383177570093458,-0.780373831775701
5,0.0,0.0,0.18055555555555555,-0.06712962962962964,0.3148148148148148,-0.2222222222222222,0.41435185185185186,-0.3587962962962963,0.5138888888888888,-0.4375,0.18981481481481483,-0.4537037037037037,0.2523148148148148,-0.6435185185185185,0.27546296296296297,-0.7754629629629629,0.28935185185185186,-0.8912037037037037,0.06712962962962964,-0.4861111111111111,0.09027777777777778,-0.7175925925925926,0.09490740740740741,-0.8703703703703703,0.09027777777777778,-1.0,-0.046296296296296294,-0.4675925925925926,-0.05787037037037037,-0.6851851851851852,-0.06481481481481481,-0.8310185185185185,-0.06712962962962964,-0.9583333333333334,-0.1574074074074074,-0.4074074074074074,-0.2013888888888889,-0.5671296296296297,-0.22453703703703703,-0.6759259259259259,-0.2337962962962963,-0.7847222222222222
5,0.0,0.0,0.18097447795823665,-0.05568445475638051,0.3225058004640371,-0.21577726218097448,0.4176334106728538,-0.35730858468677495,0.5127610208816705,-0.43155452436194897,0.1902552204176334,-0.45243619489559167,0.2552204176334107,-0.6403712296983759,0.28074245939675174,-0.7726218097447796,0.29466357308584684,-0.8863109048723898,0.06960556844547564,-0.48491879350348027,0.0951276102088167,-0.7122969837587007,0.10672853828306264,-0.8654292343387471,0.11136890951276102,-1.0,-0.04176334106728538,-0.46635730858468677,-0.05104408352668213,-0.679814385150812,-0.05104408352668213,-0.8236658932714617,-0.04640371229698376,-0.9489559164733179,-0.15081206496519722,-0.4060324825986079,-0.19953596287703015,-0.5591647331786543,-0.21809744779582366,-0.6682134570765661,-0.22273781902552203,-0.7749419953596288
5,0.0,0.0,0.18518518518518517,-0.05092592592592592,0.3263888888888889,-0.2037037037037037,0.4236111111111111,-0.3472222222222222,0.5185185185185185,-0.4375,0.21064814814814814,-0.4444444444444444,0.2800925925925926,-0.6342592592592593,0.30787037037037035,-0.7708333333333334,0.32175925925925924,-0.8888888888888888,0.09027777777777778,-0.48148148148148145,0.11805555555555555,-0.7106481481481481,0.12962962962962962,-0.8680555555555556,0.13425925925925927,-1.0,-0.023148148148148147,-0.4675925925925926,-0.03009259259259259,-0.6851851851851852,-0.027777777777777776,-0.8287037037037037,-0.020833333333333332,-0.9560185185185185,-0.13657407407407407,-0.4097222222222222,-0.18055555555555555,-0.5671296296296297,-0.19675925925925927,-0.6759259259259259,-0.19907407407407407,-0.7824074074074074
5,0.0,0.0,0.1925754060324826,-0.04176334106728538,0.35730858468677495,-0.17633410672853828,0.4617169373549884,-0.3109048723897912,0.568445475638051,-0.39675174013921116,0.2668213457076566,-0.43387470997679817,0.3480278422273782,-0.617169373549884,0.382830626450116,-0.7447795823665894,0.4037122969837587,-0.8607888631090487,0.14849187935034802,-0.4802784222737819,0.1925754060324826,-0.7122969837587007,0.21345707656612528,-0.8677494199535963,0.22505800464037123,-1.0,0.03248259860788863,-0.4709976798143852,0.03944315545243619,-0.6867749419953596,0.048723897911832945,-0.8259860788863109,0.060324825986078884,-0.9489559164733179,-0.08584686774941995,-0.4222737819025522,-0.11832946635730858,-0.5777262180974478,-0.12761020881670534,-0.6821345707656613,-0.12529002320185614,-0.7842227378190255
5,0.0,0.0,0.20238095238095238,-0.04047619047619048,0.36428571428571427,-0.16428571428571428,0.4738095238095238,-0.29523809523809524,0.5880952380952381,-0.3761904761904762,0.2833333333333333,-0.4357142857142857,0.37857142857142856,-0.6214285714285714,0.42857142857142855,-0.7523809523809524,0.4642857142857143,-0.8690476190476191,0.1619047619047619,-0.4857142857142857,0.22380952380952382,-0.7214285714285714,0.25952380952380955,-0.8714285714285714,0.2833333333333333,-1.0,0.04047619047619048,-0.48333333333333334,0.05238095238095238,-0.6976190476190476,0.06904761904761905,-0.8380952380952381,0.09047619047619047,-0.9595238095238096,-0.07857142857142857,-0.4357142857142857,-0.10714285714285714,-0.5952380952380952,-0.10714285714285714,-0.7047619047619048,-0.09523809523809523,-0.8095238095238095
5,0.0,0.0,0.2121951219512195,-0.024390243902439025,0.3878048780487805,-0.15609756097560976,0.5024390243902439,-0.2804878048780488,0.6146341463414634,-0.35121951219512193,0.32926829268292684,-0.4219512195121951,0.43414634146341463,-0.6121951219512195,0.4951219512195122,-0.7463414634146341,0.5414634146341464,-0.8609756097560975,0.2097560975609756,-0.47804878048780486,0.2804878048780488,-0.7073170731707317,0.32926829268292684,-0.8634146341463415,0.36341463414634145,-1.0,0.08780487804878048,-0.47804878048780486,0.11951219512195121,-0.697560975609756,0.14390243902439023,-0.8414634146341463,0.17073170731707318,-0.9658536585365853,-0.036585365853658534,-0.43658536585365854,-0.05365853658536585,-0.6024390243902439,-0.05365853658536585,-0.7146341463414634,-0.041463414634146344,-0.8219512195121951
5,0.0,0.0,0.19858156028368795,-0.030732860520094562,0.3735224586288416,-0.1607565011820331,0.49645390070921985,-0.28132387706855794,0.6028368794326241,-0.3640661938534279,0.30969267139479906,-0.425531914893617,0.4231678486997636,-0.607565011820331,0.48936170212765956,-0.735224586288416,0.5390070921985816,-0.8486997635933806,0.1938534278959811,-0.475177304964539,0.26004728132387706,-0.706855791962175,0.30969267139479906,-0.8628841607565012,0.34515366430260047,-1.0,0.07565011820330969,-0.47044917257683216,0.1016548463356974,-0.6832151300236406,0.13002364066193853,-0.8321513002364066,0.1607565011820331,-0.9621749408983451,-0.0425531914893617,-0.42080378250591016,-0.061465721040189124,-0.5839243498817966,-0.06382978723404255,-0.6997635933806147,-0.05673758865248227,-0.8108747044917257
5,0.0,0.0,0.21445783132530122,-0.024096385542168676,0.39759036144578314,-0.1614457831325301,0.5132530120481927,-0.28674698795180725,0.6168674698795181,-0.3614457831325301,0.344578313253012,-0.42168674698795183,0.4578313253012048,-0.6144578313253012,0.5301204819277109,-0.7421686746987952,0.5927710843373494,-0.8554216867469879,0.22650602409638554,-0.4746987951807229,0.2987951807228916,-0.708433734939759,0.3542168674698795,-0.8650602409638555,0.4,-1.0,0.10843373493975904,-0.46987951807228917,0.14216867469879518,-0.6939759036144578,0.17590361445783131,-0.8457831325301205,0.20963855421686747,-0.983132530120482,-0.012048192771084338,-0.41927710843373495,-0.02650602409638554,-0.5927710843373494,-0.02650602409638554,-0.7132530120481928,-0.014457831325301205,-0.8289156626506025
5,0.0,0.0,0.20689655172413793,-0.012315270935960592,0.39408866995073893,-0.14285714285714285,0.5197044334975369,-0.2733990147783251,0.6330049261083743,-0.3472906403940887,0.3522167487684729,-0.4039408866995074,0.4827586206896552,-0.5886699507389163,0.5640394088669951,-0.7192118226600985,0.6280788177339901,-0.8349753694581281,0.229064039408867,-0.4630541871921182,0.3103448275862069,-0.7044334975369458,0.3694581280788177,-0.8620689655172413,0.4187192118226601,-1.0,0.10837438423645321,-0.4605911330049261,0.1477832512315271,-0.6822660098522167,0.1921182266009852,-0.8349753694581281,0.23891625615763548,-0.9729064039408867,-0.014778325123152709,-0.41133004926108374,-0.022167487684729065,-0.5812807881773399,-0.014778325123152709,-0.7019704433497537,0.0049261083743842365,-0.8177339901477833
5,0.0,0.0,0.21518987341772153,-0.010126582278481013,0.41265822784810124,-0.14177215189873418,0.5468354430379747,-0.27341772151898736,0.6658227848101266,-0.34430379746835443,0.37721518987341773,-0.40759493670886077,0.5088607594936709,-0.5949367088607594,0.5949367088607594,-0.7240506329113924,0.6683544303797468,-0.8379746835443038,0.2607594936708861,-0.46582278481012657,0.34177215189873417,-0.7037974683544304,0.4050632911392405,-0.8607594936708861,0.4582278481012658,-1.0,0.13924050632911392,-0.4607594936708861,0.17721518987341772,-0.6784810126582278,0.22531645569620254,-0.8329113924050633,0.2759493670886076,-0.9721518987341772,0.015189873417721518,-0.41265822784810124,0.005063291139240506,-0.5822784810126582,0.012658227848101266,-0.7037974683544304,0.03291139240506329,-0.8278481012658228
5,0.0,0.0,0.21119592875318066,-0.01272264631043257,0.40966921119592875,-0.15267175572519084,0.539440203562341,-0.28498727735368956,0.6590330788804071,-0.35877862595419846,0.37150127226463103,-0.40966921119592875,0.5038167938931297,-0.6030534351145038,0.5903307888040712,-0.7302798982188295,0.6666666666666666,-0.8447837150127226,0.25699745547073793,-0.46564885496183206,0.3384223918575064,-0.7048346055979644,0.4020356234096692,-0.8625954198473282,0.4580152671755725,-1.0,0.13994910941475827,-0.46055979643765904,0.178117048346056,-0.6819338422391857,0.22391857506361323,-0.8396946564885496,0.2748091603053435,-0.9796437659033079,0.015267175572519083,-0.40966921119592875,0.002544529262086514,-0.5801526717557252,0.010178117048346057,-0.7048346055979644,0.030534351145038167,-0.8269720101781171
5,0.0,0.0,0.21212121212121213,-0.020202020202020204,0.398989898989899,-0.1590909090909091,0.5252525252525253,-0.2878787878787879,0.6414141414141414,-0.36363636363636365,0.3611111111111111,-0.4116161616161616,0.49242424242424243,-0.6035353535353535,0.5782828282828283,-0.7323232323232324,0.6515151515151515,-0.8459595959595959,0.24242424242424243,-0.46464646464646464,0.32323232323232326,-0.7045454545454546,0.38636363636363635,-0.8611111111111112,0.44191919191919193,-1.0,0.12373737373737374,-0.45707070707070707,0.16414141414141414,-0.6818181818181818,0.21464646464646464,-0.8358585858585859,0.2702020202020202,-0.9747474747474747,0.0025252525252525255,-0.4065656565656566,-0.007575757575757576,-0.5757575757575758,0.0025252525252525255,-0.702020202020202,0.022727272727272728,-0.8232323232323232
5,0.0,0.0,0.2078239608801956,-0.03667481662591687,0.37897310513447435,-0.17603911980440098,0.5012224938875306,-0.30073349633251834,0.6039119804400978,-0.3863080684596577,0.3276283618581907,-0.42053789731051344,0.44254278728606355,-0.6136919315403423,0.511002444987775,-0.7457212713936431,0.5672371638141809,-0.8606356968215159,0.2078239608801956,-0.4718826405867971,0.2787286063569682,-0.7090464547677262,0.33496332518337407,-0.8655256723716381,0.38141809290953543,-1.0,0.08801955990220049,-0.4621026894865526,0.11735941320293398,-0.687041564792176,0.15647921760391198,-0.8410757946210269,0.19559902200489,-0.9779951100244498,-0.03178484107579462,-0.41075794621026895,-0.04156479217603912,-0.5794621026894865,-0.039119804400977995,-0.7041564792176039,-0.02689486552567237,-0.823960880195599
5,0.0,0.0,0.2,-0.04819277108433735,0.3566265060240964,-0.1855421686746988,0.4602409638554217,-0.3204819277108434,0.5734939759036145,-0.40963855421686746,0.29156626506024097,-0.44096385542168676,0.3855421686746988,-0.6433734939759036,0.44096385542168676,-0.7759036144578313,0.4843373493975904,-0.8939759036144578,0.16626506024096385,-0.4891566265060241,0.2216867469879518,-0.7204819277108434,0.25783132530120484,-0.8722891566265061,0.2819277108433735,-1.0,0.04578313253012048,-0.4771084337349398,0.06506024096385542,-0.6939759036144578,0.07951807228915662,-0.8457831325301205,0.09879518072289156,-0.9759036144578314,-0.0746987951807229,-0.42168674698795183,-0.09879518072289156,-0.5807228915662651,-0.1108433734939759,-0.6939759036144578,-0.11325301204819277,-0.8024096385542169
5,0.0,0.0,0.19294117647058823,-0.0611764705882353,0.3411764705882353,-0.2,0.4447058823529412,-0.3411764705882353,0.5647058823529412,-0.43529411764705883,0.24941176470588236,-0.4588235294117647,0.32235294117647056,-0.6517647058823529,0.36,-0.7811764705882352,0.38588235294117645,-0.8988235294117647,0.12470588235294118,-0.4988235294117647,0.15764705882352942,-0.7223529411764706,0.17647058823529413,-0.8705882352941177,0.19058823529411764,-1.0,0.002352941176470588,-0.4823529411764706,0.009411764705882352,-0.6941176470588235,0.01411764705882353,-0.8376470588235294,0.02823529411764706,-0.9647058823529412,-0.11764705882352941,-0.4258823529411765,-0.15764705882352942,-0.5811764705882353,-0.17176470588235293,-0.6964705882352941,-0.17647058823529413,-0.8070588235294117
5,0.0,0.0,0.17040358744394618,-0.06950672645739911,0.2937219730941704,-0.21748878923766815,0.3811659192825112,-0.3542600896860987,0.47533632286995514,-0.4484304932735426,0.1860986547085202,-0.45739910313901344,0.23542600896860988,-0.6614349775784754,0.25112107623318386,-0.7982062780269058,0.2600896860986547,-0.92152466367713,0.07174887892376682,-0.48654708520179374,0.08968609865470852,-0.7152466367713004,0.09865470852017937,-0.8677130044843049,0.10538116591928251,-1.0,-0.03811659192825112,-0.4641255605381166,-0.0515695067264574,-0.6771300448430493,-0.05605381165919283,-0.8161434977578476,-0.05605381165919283,-0.9417040358744395,-0.14573991031390135,-0.40358744394618834,-0.18834080717488788,-0.5560538116591929,-0.21076233183856502,-0.6614349775784754,-0.21973094170403587,-0.7668161434977578
